device_id,chipset,cpu,gpu,os,screen_size_inch,resolution_width,resolution_height,refresh_rate_hz,display_type,main_camera_mp,main_camera_aperture,has_ois,optical_zoom_x,battery_mah,charging_w,weight_g,thickness_mm,has_5g,ip_rating
yu_yureka_2_8864,Qualcomm MSM8953 Snapdragon 625 (14 nm),Octa-core 2.0 GHz Cortex-A53,Adreno 506,Android 6.0 (Marshmallow),5.5,1080,1920,60,IPS LCD,16,1.8,0,0.0,3930,10,190.0,8.2,0,None
yu_yureka_s_8286,Qualcomm MSM8939 Snapdragon 615 (28 nm),Octa-core (4x1.7 GHz Cortex-A53 & 4x1.1 GHz Cortex-A53),Adreno 405,Android 5.1.1 (Lollipop),5.2,1080,1920,60,IPS LCD,13,2.2,0,0.0,3000,18,172.0,8.8,0,None
yu_yureka_note_8035,Mediatek MT6753 (28 nm),Octa-core 1.5 GHz Cortex-A53,Mali-T720MP3,Android 5.1.1 (Lollipop),6.0,1080,1920,60,IPS LCD,13,1.8,0,0.0,4000,18,184.0,7.9,0,None
yu_yureka_plus_7436,Qualcomm MSM8939 Snapdragon 615 (28 nm),Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,"Android 4.4.4 (KitKat), upgradable to 5.1 (Lollipop)",5.5,1080,1920,60,IPS LCD,13,2.2,0,0.0,2500,18,190.0,8.0,0,None
yu_yunique_7554,Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,Android 5.1.1 (Lollipop),4.7,720,1280,60,IPS LCD,8,2.0,0,0.0,2000,18,128.0,8.3,0,None
yu_yureka_6987,Qualcomm MSM8939 Snapdragon 615 (28 nm),Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,"Android 4.4.4 (KitKat), upgradable to 5.1 (Lollipop)",5.5,720,1280,60,IPS LCD,13,2.2,0,0.0,2500,18,155.0,8.0,0,None
yu_yutopia_7827,Qualcomm MSM8994 Snapdragon 810 (20 nm),Octa-core (4x2.0 GHz Cortex A57 & 4x1.5 GHz Cortex-A53),Adreno 430,"Android 5.1.1 (Lollipop), Cyanogen 12.1",5.2,1440,2560,60,IPS LCD,21,2.2,1,0.0,3000,18,159.0,7.2,0,None
yu_yureka_black_8714,Qualcomm MSM8937 Snapdragon 430 (28 nm),Octa-core 1.4 GHz Cortex-A53,Adreno 505,Android 6.0 (Marshmallow),5.0,1080,1920,60,IPS LCD,13,1.8,0,0.0,3000,18,152.0,8.7,0,None
yu_yuphoria_7241,Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,Android 5.0.2 (Lollipop) - YU5010A model,5.0,720,1280,60,IPS LCD,8,2.2,0,0.0,2230,10,143.0,8.0,0,None
yu_yunicorn_8002,Mediatek MT6755 Helio P10 (28 nm),Octa-core (4x1.8 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,Android 5.1.1 (Lollipop),5.5,1080,1920,60,IPS LCD,13,2.2,0,0.0,4000,18,172.0,8.5,0,None
zte_nubia_neo_5_max_5g_14903,Mediatek Dimensity 7100 (6 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC2,Android 16,7.5,1280,2772,120,"IPS LCD, 120Hz, 1000 nits",50,1.8,0,0.0,7100,45,245.0,8.0,1,IP64
zte_nubia_a77_14909,Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 16,6.75,720,1570,120,"IPS LCD, 120Hz, 740 nits",50,1.8,0,0.0,5000,5,193.0,8.0,0,IP64
zte_nubia_air_pro_5g_14754,Mediatek Dimensity 7100 (6 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC2,Android 16,6.77,1224,2720,144,"AMOLED, 1B colors, 144Hz, 3840Hz PWM, HDR, 4500 nits (peak)",108,1.8,0,0.0,5000,45,172.0,6.0,1,IP68
zte_nubia_redmagic_11s_pro_5g__china__14670,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840 (1.3GHz),"Android 16, Redmagic OS 11.5",6.85,1216,2688,144,"AMOLED, 1B colors, 144Hz, 2592Hz PWM, 1800 nits (peak)",50,1.9,1,0.0,8000,80,230.0,8.9,1,None
zte_nubia_redmagic_11s_pro__5g_14671,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840 (1.3GHz),"Android 16, Redmagic OS 11.5",6.85,1216,2688,144,"AMOLED, 1B colors, 144Hz, 2592Hz PWM, 1800 nits (peak)",50,1.9,1,0.0,7500,120,230.0,8.9,1,None
zte_nubia_a77_5g_14908,Unisoc T8300 (6 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MP2,Android 16,6.75,720,1640,120,"IPS LCD, 120Hz",50,1.8,0,0.0,5000,5,193.0,8.3,1,IP64
zte_nubia_redmagic_11s_pro_5g_14669,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840 (1.3GHz),"Android 16, Redmagic OS 11.5",6.85,1216,2688,144,"AMOLED, 1B colors, 144Hz, 2592Hz PWM, 1800 nits (peak)",50,1.9,1,0.0,7500,80,230.0,8.9,1,None
zte_nubia_neo_5_5g_14595,Unisoc T9300 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MP2,Android 16,6.8,900,1940,120,"IPS LCD, 120Hz, 1000 nits (HBM)",50,1.8,0,0.0,6050,45,210.0,8.5,1,IP64
zte_nubia_neo_5_pro_5g_14594,Unisoc T9100,Octa-core (1x2.7 GHz Cortex-A76 & 3x2.3 GHz Cortex-A76 & 4x2.1 GHz Cortex-A55),Mali-G57,Android 16,6.8,1080,2392,120,"AMOLED, 120Hz",50,1.8,0,0.0,6000,80,210.0,8.5,1,IP64
zte_blade_v80_max_14449,Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 16,6.9,720,1640,120,"IPS LCD, 120Hz, 780 nits",50,1.8,0,0.0,6000,5,191.0,8.3,0,IP64
zte_nubia_a75_14907,Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,Android 15,6.52,720,1600,60,IPS LCD,13,1.8,0,0.0,5000,10,170.0,9.0,0,None
zte_nubia_a57_14910,Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 16,6.75,720,1570,120,"IPS LCD, 120Hz, 740 nits (HBM)",13,1.8,0,0.0,5000,5,193.0,8.0,0,IP64
zte_nubia_fold_5g_14324,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,Android 15,8.0,2200,2480,120,"OLED, 120Hz",50,1.8,1,0.0,6560,55,249.0,5.4,1,IP54
zte_nubia_a76_14906,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,Android 15,6.5,720,1600,60,IPS LCD,13,1.8,0,0.0,5000,10,191.0,9.0,0,None
zte_nubia_flip3_5g_14325,Mediatek Dimensity 7400X (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,Android 15,6.9,1188,2790,120,"Foldable OLED, 1B colors, 120Hz",50,1.6,0,0.0,4610,33,187.0,7.5,1,IP54
zte_nubia_redmagic_11_air_5g_14430,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,"Android 16, Redmagic OS 11",6.85,1216,2688,144,"AMOLED, 1B colors, 144Hz, 2592Hz PWM, 1800 nits (peak)",50,1.9,1,0.0,7000,80,207.0,8.0,1,IP54
zte_nubia_z80_ultra_5g_14247,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,"Android 16, Nebula AIOS 2",6.85,1216,2688,144,"AMOLED, 1B colors, 144Hz, 2592Hz PWM, HDR10, 2000 nits (peak)",50,1.7,1,2.7,7200,80,227.0,8.6,1,IP68
zte_blade_v80_design_14291,Unisoc T7280 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),Mali-G57 MP1,Android 16,6.75,900,1940,120,"IPS LCD, 120Hz, 1000 nits (HBM)",50,1.8,0,0.0,5000,5,191.0,7.7,0,IP64
zte_nubia_redmagic_11_pro_5g_int_14277,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,"Android 16, Redmagic OS 11",6.85,1216,2688,144,"AMOLED, 1B colors, 144Hz, 2592Hz PWM, 1800 nits (peak)",50,1.9,1,0.0,7500,80,230.0,8.9,1,None
zte_redmagic_gaming_tablet_5_pro_14762,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,"Android 16, Redmagic OS 11.5",9.06,1504,2400,60,"OLED, 1B colors, 185Hz, HDR, 1000 nits (typ), 1600 nits (peak)",13,1.8,0,0.0,8300,75,363.0,6.9,0,IP54
zte_pad_5g_x1102n_14354,Unisoc T8100 (6 nm),Octa-core (4x2.2 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57,Android 15,11.0,1200,1920,90,"IPS LCD, 90Hz",13,1.8,0,0.0,7670,21,521.5,7.7,1,None
zte_blade_x1001_14525,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 14,10.1,800,1280,60,IPS LCD,5,1.8,0,0.0,6000,10,190.0,8.0,0,None
zte_blade_a36_13966,Unisoc T7200 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 15,6.75,720,1600,90,"IPS LCD, 90Hz",13,1.8,0,0.0,5000,10,190.0,8.3,0,None
zte_nubia_air_5g_14123,Unisoc T8300 (6 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MP2,Android 15,6.78,1224,2720,120,"AMOLED, 120Hz, 4500 nits (peak)",50,1.6,0,0.0,5000,33,172.0,6.7,1,IP68
zte_nubia_redmagic_11_pro__5g_14238,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,"Android 16, Redmagic OS 11",6.85,1216,2688,144,"AMOLED, 1B colors, 144Hz, 2592Hz PWM, 2000 nits (peak)",50,1.9,1,0.0,7500,120,230.0,8.9,1,None
zte_blade_a76_5g_13932,Unisoc T8300 (6 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MP2,Android,6.75,720,1612,90,"IPS LCD, 90Hz",50,1.8,0,0.0,5000,18,190.0,8.6,1,IP54
zte_nubia_redmagic_10spro__5g_13905,Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),"Android 15, Redmagic OS 10.5",6.85,1216,2688,144,"AMOLED, 1B colors, 144Hz, 2000 nits (peak)",50,1.9,1,0.0,7500,120,229.0,8.9,1,IP54
zte_nubia_z70s_ultra_5g_13819,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,"Android 15, Nebula AIOS 1.5",6.85,1216,2688,144,"AMOLED, 1B colors, 144Hz, HDR10, 2000 nits (peak)",50,1.7,1,2.7,6600,80,228.0,8.6,1,IP68
zte_nubia_neo_5_gt_5g_14524,Mediatek Dimensity 7400 (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,Android 16,6.8,1224,2720,144,"AMOLED, 144Hz, 4500 nits (peak)",50,1.8,0,0.0,6210,80,200.0,8.4,1,IP64
zte_blade_a76_14290,,Octa-core 1.8 GHz,,Android 15,6.75,720,1612,90,"IPS LCD, 90Hz",50,1.8,0,0.0,5000,5,190.0,8.0,0,IP54
zte_redmagic_tablet_3_pro_13939,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),"Android 15, Redmagic OS 10.5",9.06,1504,2400,165,"LTPO OLED, 1B colors, 165Hz, 5280Hz PWM, HDR, 1000 nits (typ), 1600 nits (peak)",13,1.8,0,0.0,8200,80,370.0,6.9,0,IP54
zte_nubia_tablet_pro_13820,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,Android 15,10.9,1800,2880,144,"IPS LCD, 1B colors, 144Hz",13,1.8,0,0.0,10100,66,523.0,7.3,0,None
zte_nubia_focus_2_ultra_13708,Unisoc T8100 (6 nm),Octa-core (4x2.2 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57,Android 15,6.8,1080,2392,120,"AMOLED, 120Hz, 2800 nits (peak)",50,1.5,0,0.0,5000,33,200.0,7.5,1,None
zte_nubia_focus_2_13709,Unisoc T760 (6 nm),Octa-core (4x2.2 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57,Android 15,6.7,720,1600,120,"IPS LCD, 120Hz, 1000 nits (HBM)",108,1.8,0,0.0,5000,5,190.0,8.0,1,None
zte_nubia_flip2_13625,Mediatek Dimensity 7300X (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,Android 14,6.9,1188,2790,120,"Foldable OLED, 1B colors, 120Hz, 1200 nits (HBM)",50,1.6,0,0.0,4325,33,193.0,7.2,1,None
zte_nubia_neo_3_13711,Unisoc T8300 (6 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MP2,Android 15,6.8,1080,2392,120,"IPS LCD, 120Hz, 1000 nits (HBM)",50,1.8,0,0.0,6000,33,190.0,8.3,1,None
zte_nubia_redmagic_11_pro_5g_14239,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,"Android 16, Redmagic OS 11",6.85,1216,2688,144,"AMOLED, 1B colors, 144Hz, 2592Hz PWM, 2000 nits (peak)",50,1.9,1,0.0,8000,80,230.0,8.9,1,None
zte_nubia_music_2_13611,Unisoc T7200 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 14,6.7,720,1612,120,"IPS LCD, 120Hz",50,1.8,0,0.0,5000,10,202.0,8.6,0,None
zte_nubia_z70_ultra_13508,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,"Android 15, Nebula AIOS",6.85,1216,2688,144,"AMOLED, 1B colors, 144Hz, HDR10, 2000 nits (peak)",50,1.6,1,2.7,6150,80,228.0,8.6,1,IP68
zte_nubia_redmagic_10_air_5g_13797,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,"Android 15, up to 3 major OS updates, Redmagic OS 10",6.8,1116,2480,120,"AMOLED, 1B colors, 120Hz, 1600 nits (peak)",50,1.9,1,0.0,6000,80,205.0,7.9,1,IP54
zte_nubia_neo_3_gt_13710,Unisoc T9100 (6 nm),Octa-core (1x2.7 GHz Cortex-A76 & 3x2.3 GHz Cortex-A76 & 4x2.1 GHz Cortex-A55),Mali-G57,Android 15,6.8,1080,2392,120,"AMOLED, 120Hz, 1300 nits (peak)",50,1.8,0,0.0,6000,80,190.0,8.2,1,None
zte_nubia_red_magic_10_pro__13495,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,"Android 15, Redmagic OS 10",6.85,1216,2688,144,"AMOLED, 1B colors, 144Hz, 2000 nits (peak)",50,1.9,1,0.0,7050,120,229.0,8.9,1,None
zte_blade_v80_pro_14305,Unisoc T7280 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),Mali-G57 MP1,Android 16,6.75,900,1940,120,"IPS LCD, 120Hz, 1000 nits (HBM)",108,1.8,0,0.0,5000,5,195.0,7.7,0,IP64
zte_blade_v70_max_13654,Unisoc T7200 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 15,6.9,720,1640,120,"IPS LCD, 120Hz",50,1.8,0,0.0,6000,5,190.0,8.3,0,IP54
zte_blade_v70_13501,,Octa-core 2.0 GHz,,Android 14,6.7,720,1600,120,"IPS LCD, 120Hz",108,1.8,0,0.0,5000,5,190.0,8.0,0,None
zte_blade_a56_13948,Unisoc T7200 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 15,6.75,720,1600,90,"IPS LCD, 90Hz",13,1.8,0,0.0,5000,10,193.0,8.3,0,None
zte_blade_v60_design_13377,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 13,6.6,720,1612,90,"IPS LCD, 90Hz",50,1.8,0,0.0,5000,5,198.0,8.6,0,None
zte_nubia_redmagic_10spro_5g_13906,Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),"Android 15, Redmagic OS 10.5",6.85,1216,2688,144,"AMOLED, 1B colors, 144Hz, 2592Hz PWM, 2000 nits (peak)",50,1.9,1,0.0,7050,80,229.0,8.9,1,IP54
zte_blade_a35_13468,Unisoc SC9863A1 (22 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 14 (Go edition),6.75,720,1600,90,"IPS LCD, 90Hz",8,1.8,0,0.0,5000,10,190.0,8.5,0,None
zte_blade_a55_13500,Unisoc SC9863A1 (22 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 14 (Go edition),6.75,720,1600,90,"IPS LCD, 90Hz",13,1.8,0,0.0,5000,10,190.0,8.5,0,None
zte_nubia_red_magic_10_pro_13496,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,"Android 15, up to 1 major Android update and 2 Redmagic OS updates, Redmagic OS 10",6.85,1216,2688,144,"AMOLED, 1B colors, 2592Hz PWM, 144Hz, 2000 nits (peak)",50,1.9,1,0.0,7050,100,229.0,8.9,1,None
zte_blade_v70_design_13513,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 14,6.7,720,1612,120,"IPS LCD, 120Hz",50,1.8,0,0.0,5000,5,206.0,8.2,0,None
zte_nubia_red_magic_9s_pro_13191,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.4 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750 (1 GHz),"Android 14, Redmagic OS 9.5",6.8,1116,2480,120,"AMOLED, 1B colors, 120Hz, 1600 nits (peak)",50,1.9,1,0.0,6500,80,229.0,8.9,1,None
zte_nubia_red_magic_9s_pro__13190,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.4 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750 (1 GHz),"Android 14, Redmagic OS 9.5",6.8,1116,2480,120,"AMOLED, 1B colors, 120Hz, 1600 nits (peak)",50,1.9,1,0.0,5500,165,229.0,8.9,1,None
zte_nubia_z60s_pro_13226,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,"Android 14, MyOS 14 (International), MyOS 14.5 (China)",6.78,1260,2800,120,"AMOLED, 1B colors, 120Hz, 1200 nits (peak)",50,1.6,1,0.0,5100,80,220.0,8.7,1,None
zte_nubia_z60_ultra_leading_13198,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.4 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750 (1 GHz),"Android 14, MyOS 14 (International), MyOS 14.5 (China)",6.8,1116,2480,120,"AMOLED, 1B colors, 120Hz, HDR10, 1500 nits (peak)",50,1.6,1,3.3,6000,80,246.0,8.8,1,IP68
zte_blade_a34_13549,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 13 (Go edition),6.6,720,1612,60,IPS LCD,8,1.8,0,0.0,5000,18,190.0,8.8,0,None
zte_blade_a33s_13550,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 12 (Go edition),6.3,480,1014,60,IPS LCD,5,1.8,0,0.0,4000,18,190.0,10.3,0,None
zte_blade_a75_4g_13378,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 13,6.6,720,1612,90,"IPS LCD, 90Hz",50,1.8,0,0.0,5000,5,189.0,8.6,0,None
zte_blade_a75_13376,Unisoc T760 (6 nm),Octa-core (1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55),Mali-G57,Android 13,6.6,720,1612,120,"IPS LCD, 120Hz",50,1.8,0,0.0,5000,10,205.5,8.6,1,None
zte_voyage_3d_13178,Unisoc T760 (6 nm),Octa-core (1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55),Mali-G57,"Android 13, MyOS 13",6.58,1080,2408,120,"IPS LCD, 120Hz",50,1.8,0,0.0,4500,33,190.0,8.5,1,None
zte_nubia_red_magic_nova_13303,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.4GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),"Android 14, Redmagic OS 9.5",10.9,1800,2880,144,"IPS LCD, 144Hz, 550 nits",50,1.8,0,0.0,10100,80,530.0,7.3,0,None
zte_nubia_focus_12849,Unisoc T760 (6 nm),Octa-core (1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55),Mali-G57,Android 14,6.56,720,1612,120,"IPS LCD, 120Hz (90Hz - LATAM)",108,1.8,0,0.0,5000,5,205.5,8.6,1,None
zte_nubia_music_12851,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 13,6.6,720,1612,90,"IPS LCD, 90Hz",50,1.9,0,0.0,5000,10,199.0,8.6,0,None
zte_nubia_pad_3d_ii_12853,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,Android 14,12.1,1600,2560,144,"IPS LCD, 144Hz",13,1.8,0,0.0,10000,66,190.0,8.0,1,None
zte_nubia_z60_ultra_12751,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,"Android 14, MyOS 14",6.8,1116,2480,120,"AMOLED, 1B colors, 120Hz, HDR10, 1500 nits (peak)",50,1.6,1,3.3,6000,80,246.0,8.8,1,IP68
zte_nubia_neo_2_12852,Unisoc T820 (6 nm),Octa-core (1x2.7 GHz Cortex-A76 & 3x2.3 GHz Cortex-A76 & 4x2.1 GHz Cortex-A55),Mali-G57,"Android 13, upgradable to Android 14",6.72,1080,2400,120,"IPS LCD, 120Hz",50,1.8,0,0.0,6000,33,208.0,8.5,1,None
zte_nubia_red_magic_9_pro_12709,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,"Android 14, Redmagic OS 9",6.8,1116,2480,120,"AMOLED, 1B colors (China only), 120Hz, 1600 nits (peak)",50,2.2,1,0.0,6500,80,229.0,8.9,1,None
zte_nubia_focus_pro_12850,Unisoc T760 (6 nm),Octa-core (4x2.2 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57,Android 13,6.72,1080,2400,120,"IPS LCD, 120Hz",108,1.8,1,0.0,5000,33,222.0,8.5,1,None
zte_axon_60_ultra_12929,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,Android 14,6.78,1260,2800,120,"AMOLED, 120Hz",50,1.8,1,0.0,6000,80,190.0,9.1,1,IP68
zte_blade_v50_design_12615,Unisoc T760 (6 nm),Octa-core (1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55),Mali-G57,Android 13,6.6,1080,2408,90,"IPS LCD, 90Hz",50,1.8,0,0.0,4500,5,190.0,8.0,1,None
