variant_id,device_id,ram_gb,rom_gb,variant_name,estimated_antutu
xiaomi_pad_6_max_14_12463_12_512,xiaomi_pad_6_max_14_12463,12,512,12GB/512GB,344660
xiaomi_pad_6_max_14_12463_16_1024,xiaomi_pad_6_max_14_12463,16,1024,16GB/1024GB,353066
xiaomi_redmi_note_12_pro_speed_12045_6_128,xiaomi_redmi_note_12_pro_speed_12045,6,128,6GB/128GB,630000
xiaomi_redmi_note_12_pro_speed_12045_8_256,xiaomi_redmi_note_12_pro_speed_12045,8,256,8GB/256GB,640500
xiaomi_redmi_note_12_pro_speed_12045_12_256,xiaomi_redmi_note_12_pro_speed_12045,12,256,12GB/256GB,661500
xiaomi_redmi_12c_12051_2_32,xiaomi_redmi_12c_12051,2,32,2GB/32GB,280000
xiaomi_redmi_12c_12051_3_32,xiaomi_redmi_12c_12051,3,32,3GB/32GB,287000
xiaomi_redmi_12c_12051_4_32,xiaomi_redmi_12c_12051,4,32,4GB/32GB,294000
xiaomi_redmi_12c_12051_3_64,xiaomi_redmi_12c_12051,3,64,3GB/64GB,287000
xiaomi_redmi_12c_12051_4_64,xiaomi_redmi_12c_12051,4,64,4GB/64GB,294000
xiaomi_redmi_12c_12051_3_128,xiaomi_redmi_12c_12051,3,128,3GB/128GB,287000
xiaomi_redmi_12c_12051_4_128,xiaomi_redmi_12c_12051,4,128,4GB/128GB,294000
xiaomi_redmi_12c_12051_6_128,xiaomi_redmi_12c_12051,6,128,6GB/128GB,308000
xiaomi_redmi_a2__12197_2_32,xiaomi_redmi_a2__12197,2,32,2GB/32GB,467813
xiaomi_redmi_a2__12197_3_32,xiaomi_redmi_a2__12197,3,32,3GB/32GB,479508
xiaomi_redmi_a2__12197_3_64,xiaomi_redmi_a2__12197,3,64,3GB/64GB,479508
xiaomi_redmi_a2__12197_4_64,xiaomi_redmi_a2__12197,4,64,4GB/64GB,491203
xiaomi_redmi_a2__12197_4_128,xiaomi_redmi_a2__12197,4,128,4GB/128GB,491203
xiaomi_redmi_note_12_discovery_11953_8_256,xiaomi_redmi_note_12_discovery_11953,8,256,8GB/256GB,326938
xiaomi_redmi_note_12__china__11956_4_128,xiaomi_redmi_note_12__china__11956,4,128,4GB/128GB,380000
xiaomi_redmi_note_12__china__11956_6_128,xiaomi_redmi_note_12__china__11956,6,128,6GB/128GB,389499
xiaomi_redmi_note_12__china__11956_8_128,xiaomi_redmi_note_12__china__11956,8,128,8GB/128GB,399000
xiaomi_redmi_note_12__china__11956_8_256,xiaomi_redmi_note_12__china__11956,8,256,8GB/256GB,399000
xiaomi_redmi_note_12__china__11956_12_256,xiaomi_redmi_note_12__china__11956,12,256,12GB/256GB,418000
xiaomi_poco_x5_pro_12094_6_128,xiaomi_poco_x5_pro_12094,6,128,6GB/128GB,531398
xiaomi_poco_x5_pro_12094_8_256,xiaomi_poco_x5_pro_12094,8,256,8GB/256GB,540254
xiaomi_watch_s2_12023_8_128,xiaomi_watch_s2_12023,8,128,8GB/128GB,231241
xiaomi_redmi_k60e_12047_8_128,xiaomi_redmi_k60e_12047,8,128,8GB/128GB,180000
xiaomi_redmi_k60e_12047_8_256,xiaomi_redmi_k60e_12047,8,256,8GB/256GB,180000
xiaomi_redmi_k60e_12047_12_256,xiaomi_redmi_k60e_12047,12,256,12GB/256GB,184499
xiaomi_redmi_k60e_12047_12_512,xiaomi_redmi_k60e_12047,12,512,12GB/512GB,184499
xiaomi_redmi_note_12_pro_11955_6_128,xiaomi_redmi_note_12_pro_11955,6,128,6GB/128GB,490526
xiaomi_redmi_note_12_pro_11955_8_128,xiaomi_redmi_note_12_pro_11955,8,128,8GB/128GB,498701
xiaomi_redmi_note_12_pro_11955_8_256,xiaomi_redmi_note_12_pro_11955,8,256,8GB/256GB,498701
xiaomi_redmi_note_12_pro_11955_12_256,xiaomi_redmi_note_12_pro_11955,12,256,12GB/256GB,515052
xiaomi_redmi_note_11r_11904_4_128,xiaomi_redmi_note_11r_11904,4,128,4GB/128GB,520000
xiaomi_redmi_note_11r_11904_6_128,xiaomi_redmi_note_11r_11904,6,128,6GB/128GB,533000
xiaomi_redmi_note_11r_11904_8_128,xiaomi_redmi_note_11r_11904,8,128,8GB/128GB,546000
xiaomi_redmi_11_prime_5g_11834_4_64,xiaomi_redmi_11_prime_5g_11834,4,64,4GB/64GB,520000
xiaomi_redmi_11_prime_5g_11834_4_128,xiaomi_redmi_11_prime_5g_11834,4,128,4GB/128GB,520000
xiaomi_redmi_11_prime_5g_11834_6_128,xiaomi_redmi_11_prime_5g_11834,6,128,6GB/128GB,533000
xiaomi_redmi_a1__11909_2_32,xiaomi_redmi_a1__11909,2,32,2GB/32GB,502465
xiaomi_redmi_a1__11909_3_32,xiaomi_redmi_a1__11909,3,32,3GB/32GB,515026
xiaomi_12t_11888_8_128,xiaomi_12t_11888,8,128,8GB/128GB,780204
xiaomi_12t_11888_8_256,xiaomi_12t_11888,8,256,8GB/256GB,780204
xiaomi_poco_m5s_11832_4_64,xiaomi_poco_m5s_11832,4,64,4GB/64GB,360681
xiaomi_poco_m5s_11832_4_128,xiaomi_poco_m5s_11832,4,128,4GB/128GB,360681
xiaomi_poco_m5s_11832_6_128,xiaomi_poco_m5s_11832,6,128,6GB/128GB,369698
xiaomi_poco_m5s_11832_8_256,xiaomi_poco_m5s_11832,8,256,8GB/256GB,378715
xiaomi_poco_m5__india__11869_4_64,xiaomi_poco_m5__india__11869,4,64,4GB/64GB,400000
xiaomi_poco_m5__india__11869_6_128,xiaomi_poco_m5__india__11869,6,128,6GB/128GB,409999
xiaomi_12t_pro_11887_8_128,xiaomi_12t_pro_11887,8,128,8GB/128GB,1032185
xiaomi_12t_pro_11887_8_256,xiaomi_12t_pro_11887,8,256,8GB/256GB,1032185
xiaomi_12t_pro_11887_12_256,xiaomi_12t_pro_11887,12,256,12GB/256GB,1057989
xiaomi_redmi_note_11_se__india__11819_6_64,xiaomi_redmi_note_11_se__india__11819,6,64,6GB/64GB,360000
xiaomi_redmi_note_11_se__india__11819_6_128,xiaomi_redmi_note_11_se__india__11819,6,128,6GB/128GB,360000
xiaomi_redmi_note_11_se__india__11819_8_128,xiaomi_redmi_note_11_se__india__11819,8,128,8GB/128GB,366000
xiaomi_redmi_pad_11911_3_64,xiaomi_redmi_pad_11911,3,64,3GB/64GB,319077
xiaomi_redmi_pad_11911_4_128,xiaomi_redmi_pad_11911,4,128,4GB/128GB,324394
xiaomi_redmi_pad_11911_6_128,xiaomi_redmi_pad_11911,6,128,6GB/128GB,335030
xiaomi_poco_m4_5g_11762_4_64,xiaomi_poco_m4_5g_11762,4,64,4GB/64GB,336380
xiaomi_poco_m4_5g_11762_6_128,xiaomi_poco_m4_5g_11762,6,128,6GB/128GB,344789
xiaomi_redmi_11_prime_11855_4_64,xiaomi_redmi_11_prime_11855,4,64,4GB/64GB,400000
xiaomi_redmi_11_prime_11855_6_128,xiaomi_redmi_11_prime_11855,6,128,6GB/128GB,409999
xiaomi_poco_m5_11850_4_64,xiaomi_poco_m5_11850,4,64,4GB/64GB,386311
xiaomi_poco_m5_11850_4_128,xiaomi_poco_m5_11850,4,128,4GB/128GB,386311
xiaomi_poco_m5_11850_6_128,xiaomi_poco_m5_11850,6,128,6GB/128GB,395968
xiaomi_redmi_k50_ultra_11580_8_128,xiaomi_redmi_k50_ultra_11580,8,128,8GB/128GB,336254
xiaomi_redmi_k50_ultra_11580_8_256,xiaomi_redmi_k50_ultra_11580,8,256,8GB/256GB,336254
xiaomi_redmi_k50_ultra_11580_12_256,xiaomi_redmi_k50_ultra_11580,12,256,12GB/256GB,344660
xiaomi_redmi_k50_ultra_11580_12_512,xiaomi_redmi_k50_ultra_11580,12,512,12GB/512GB,344660
xiaomi_mix_fold_2_11758_12_256,xiaomi_mix_fold_2_11758,12,256,12GB/256GB,1050139
xiaomi_mix_fold_2_11758_12_512,xiaomi_mix_fold_2_11758,12,512,12GB/512GB,1050139
xiaomi_mix_fold_2_11758_12_1024,xiaomi_mix_fold_2_11758,12,1024,12GB/1024GB,1050139
xiaomi_12_lite_11472_6_128,xiaomi_12_lite_11472,6,128,6GB/128GB,528905
xiaomi_12_lite_11472_8_128,xiaomi_12_lite_11472,8,128,8GB/128GB,537720
xiaomi_12_lite_11472_8_256,xiaomi_12_lite_11472,8,256,8GB/256GB,537720
xiaomi_redmi_k50i_11653_6_128,xiaomi_redmi_k50i_11653,6,128,6GB/128GB,120000
xiaomi_redmi_k50i_11653_8_128,xiaomi_redmi_k50i_11653,8,128,8GB/128GB,122000
xiaomi_redmi_k50i_11653_8_256,xiaomi_redmi_k50i_11653,8,256,8GB/256GB,122000
xiaomi_12s_ultra_11614_8_256,xiaomi_12s_ultra_11614,8,256,8GB/256GB,1039412
xiaomi_12s_ultra_11614_12_256,xiaomi_12s_ultra_11614,12,256,12GB/256GB,1065397
xiaomi_12s_ultra_11614_12_512,xiaomi_12s_ultra_11614,12,512,12GB/512GB,1065397
xiaomi_12s_pro_11651_8_128,xiaomi_12s_pro_11651,8,128,8GB/128GB,336254
xiaomi_12s_pro_11651_8_256,xiaomi_12s_pro_11651,8,256,8GB/256GB,336254
xiaomi_12s_pro_11651_12_256,xiaomi_12s_pro_11651,12,256,12GB/256GB,344660
xiaomi_12s_pro_11651_12_512,xiaomi_12s_pro_11651,12,512,12GB/512GB,344660
xiaomi_pad_5_pro_12_4_11759_6_128,xiaomi_pad_5_pro_12_4_11759,6,128,6GB/128GB,750000
xiaomi_pad_5_pro_12_4_11759_8_256,xiaomi_pad_5_pro_12_4_11759,8,256,8GB/256GB,762500
xiaomi_pad_5_pro_12_4_11759_12_512,xiaomi_pad_5_pro_12_4_11759,12,512,12GB/512GB,787500
xiaomi_watch_s1_pro_11760_8_128,xiaomi_watch_s1_pro_11760,8,128,8GB/128GB,231241
xiaomi_12_pro__dimensity__11652_8_128,xiaomi_12_pro__dimensity__11652,8,128,8GB/128GB,1400000
xiaomi_12_pro__dimensity__11652_12_256,xiaomi_12_pro__dimensity__11652,12,256,12GB/256GB,1434999
xiaomi_poco_x4_gt_11626_8_128,xiaomi_poco_x4_gt_11626,8,128,8GB/128GB,747871
xiaomi_poco_x4_gt_11626_8_256,xiaomi_poco_x4_gt_11626,8,256,8GB/256GB,747871
xiaomi_poco_f4_11627_6_128,xiaomi_poco_f4_11627,6,128,6GB/128GB,698586
xiaomi_poco_f4_11627_8_128,xiaomi_poco_f4_11627,8,128,8GB/128GB,710229
xiaomi_poco_f4_11627_8_256,xiaomi_poco_f4_11627,8,256,8GB/256GB,710229
xiaomi_poco_f4_11627_12_256,xiaomi_poco_f4_11627,12,256,12GB/256GB,733515
xiaomi_poco_c40_11468_2_32,xiaomi_poco_c40_11468,2,32,2GB/32GB,338447
xiaomi_poco_c40_11468_3_32,xiaomi_poco_c40_11468,3,32,3GB/32GB,346908
xiaomi_poco_c40_11468_4_32,xiaomi_poco_c40_11468,4,32,4GB/32GB,355369
xiaomi_poco_c40_11468_4_64,xiaomi_poco_c40_11468,4,64,4GB/64GB,355369
xiaomi_civi_2_11906_8_128,xiaomi_civi_2_11906,8,128,8GB/128GB,700000
xiaomi_civi_2_11906_8_256,xiaomi_civi_2_11906,8,256,8GB/256GB,700000
xiaomi_civi_2_11906_12_256,xiaomi_civi_2_11906,12,256,12GB/256GB,717499
xiaomi_redmi_10_prime_2022_11519_4_64,xiaomi_redmi_10_prime_2022_11519,4,64,4GB/64GB,300000
xiaomi_redmi_10_prime_2022_11519_4_128,xiaomi_redmi_10_prime_2022_11519,4,128,4GB/128GB,300000
xiaomi_redmi_10_prime_2022_11519_6_128,xiaomi_redmi_10_prime_2022_11519,6,128,6GB/128GB,307500
xiaomi_poco_m4_5g__india__11427_4_64,xiaomi_poco_m4_5g__india__11427,4,64,4GB/64GB,520000
xiaomi_poco_m4_5g__india__11427_6_128,xiaomi_poco_m4_5g__india__11427,6,128,6GB/128GB,533000
xiaomi_redmi_note_11se_11551_4_128,xiaomi_redmi_note_11se_11551,4,128,4GB/128GB,520000
xiaomi_redmi_note_11se_11551_8_128,xiaomi_redmi_note_11se_11551,8,128,8GB/128GB,546000
xiaomi_redmi_note_11t_pro_11550_6_128,xiaomi_redmi_note_11t_pro_11550,6,128,6GB/128GB,120000
xiaomi_redmi_note_11t_pro_11550_8_128,xiaomi_redmi_note_11t_pro_11550,8,128,8GB/128GB,122000
xiaomi_redmi_note_11t_pro_11550_8_256,xiaomi_redmi_note_11t_pro_11550,8,256,8GB/256GB,122000
xiaomi_redmi_note_11t_pro_11550_12_256,xiaomi_redmi_note_11t_pro_11550,12,256,12GB/256GB,126000
xiaomi_redmi_note_11t_pro_11550_8_512,xiaomi_redmi_note_11t_pro_11550,8,512,8GB/512GB,122000
xiaomi_redmi_note_12_pro__11954_8_256,xiaomi_redmi_note_12_pro__11954,8,256,8GB/256GB,498710
xiaomi_redmi_note_12_pro__11954_12_256,xiaomi_redmi_note_12_pro__11954,12,256,12GB/256GB,511177
xiaomi_redmi_note_11t_pro__11549_8_128,xiaomi_redmi_note_11t_pro__11549,8,128,8GB/128GB,120000
xiaomi_redmi_note_11t_pro__11549_8_256,xiaomi_redmi_note_11t_pro__11549,8,256,8GB/256GB,120000
xiaomi_redmi_note_11t_pro__11549_8_512,xiaomi_redmi_note_11t_pro__11549,8,512,8GB/512GB,120000
xiaomi_poco_f4_gt_11479_8_128,xiaomi_poco_f4_gt_11479,8,128,8GB/128GB,952124
xiaomi_poco_f4_gt_11479_12_256,xiaomi_poco_f4_gt_11479,12,256,12GB/256GB,975927
xiaomi_12s_11645_8_128,xiaomi_12s_11645,8,128,8GB/128GB,336254
xiaomi_12s_11645_8_256,xiaomi_12s_11645,8,256,8GB/256GB,336254
xiaomi_12s_11645_12_256,xiaomi_12s_11645,12,256,12GB/256GB,344660
xiaomi_12s_11645_12_512,xiaomi_12s_11645,12,512,12GB/512GB,344660
xiaomi_redmi_10_power_11486_8_128,xiaomi_redmi_10_power_11486,8,128,8GB/128GB,200000
xiaomi_civi_1s_11487_8_128,xiaomi_civi_1s_11487,8,128,8GB/128GB,650000
xiaomi_civi_1s_11487_8_256,xiaomi_civi_1s_11487,8,256,8GB/256GB,650000
xiaomi_civi_1s_11487_12_256,xiaomi_civi_1s_11487,12,256,12GB/256GB,666250
xiaomi_black_shark_5_pro_11453_8_128,xiaomi_black_shark_5_pro_11453,8,128,8GB/128GB,1007133
xiaomi_black_shark_5_pro_11453_8_256,xiaomi_black_shark_5_pro_11453,8,256,8GB/256GB,1007133
xiaomi_black_shark_5_pro_11453_12_256,xiaomi_black_shark_5_pro_11453,12,256,12GB/256GB,1032311
xiaomi_black_shark_5_pro_11453_16_512,xiaomi_black_shark_5_pro_11453,16,512,16GB/512GB,1057489
xiaomi_redmi_10_5g_11425_4_64,xiaomi_redmi_10_5g_11425,4,64,4GB/64GB,520000
xiaomi_redmi_10_5g_11425_4_128,xiaomi_redmi_10_5g_11425,4,128,4GB/128GB,520000
xiaomi_redmi_10_5g_11425_6_128,xiaomi_redmi_10_5g_11425,6,128,6GB/128GB,533000
xiaomi_redmi_note_11s_5g_11419_4_64,xiaomi_redmi_note_11s_5g_11419,4,64,4GB/64GB,360255
xiaomi_redmi_note_11s_5g_11419_4_128,xiaomi_redmi_note_11s_5g_11419,4,128,4GB/128GB,360255
xiaomi_redmi_note_11s_5g_11419_6_128,xiaomi_redmi_note_11s_5g_11419,6,128,6GB/128GB,369261
xiaomi_redmi_note_11s_5g_11419_8_128,xiaomi_redmi_note_11s_5g_11419,8,128,8GB/128GB,378267
xiaomi_redmi_10a_11449_2_32,xiaomi_redmi_10a_11449,2,32,2GB/32GB,100000
xiaomi_redmi_10a_11449_3_32,xiaomi_redmi_10a_11449,3,32,3GB/32GB,102499
xiaomi_redmi_10a_11449_3_64,xiaomi_redmi_10a_11449,3,64,3GB/64GB,102499
xiaomi_redmi_10a_11449_4_64,xiaomi_redmi_10a_11449,4,64,4GB/64GB,105000
xiaomi_redmi_10a_11449_4_128,xiaomi_redmi_10a_11449,4,128,4GB/128GB,105000
xiaomi_redmi_10a_11449_6_128,xiaomi_redmi_10a_11449,6,128,6GB/128GB,110000
xiaomi_redmi_a1_11848_2_32,xiaomi_redmi_a1_11848,2,32,2GB/32GB,502465
xiaomi_redmi_a1_11848_3_32,xiaomi_redmi_a1_11848,3,32,3GB/32GB,515026
xiaomi_redmi_k50_11430_8_128,xiaomi_redmi_k50_11430,8,128,8GB/128GB,120000
xiaomi_redmi_k50_11430_8_256,xiaomi_redmi_k50_11430,8,256,8GB/256GB,120000
xiaomi_redmi_k50_11430_12_256,xiaomi_redmi_k50_11430,12,256,12GB/256GB,122999
xiaomi_redmi_k50_11430_12_512,xiaomi_redmi_k50_11430,12,512,12GB/512GB,122999
xiaomi_redmi_note_11_pro__5g_11180_6_128,xiaomi_redmi_note_11_pro__5g_11180,6,128,6GB/128GB,437872
xiaomi_redmi_note_11_pro__5g_11180_8_128,xiaomi_redmi_note_11_pro__5g_11180,8,128,8GB/128GB,445169
xiaomi_redmi_note_11_pro__5g_11180_8_256,xiaomi_redmi_note_11_pro__5g_11180,8,256,8GB/256GB,445169
xiaomi_redmi_k50_pro_11372_8_128,xiaomi_redmi_k50_pro_11372,8,128,8GB/128GB,1350000
xiaomi_redmi_k50_pro_11372_8_256,xiaomi_redmi_k50_pro_11372,8,256,8GB/256GB,1350000
xiaomi_redmi_k50_pro_11372_12_256,xiaomi_redmi_k50_pro_11372,12,256,12GB/256GB,1383749
xiaomi_redmi_k50_pro_11372_12_512,xiaomi_redmi_k50_pro_11372,12,512,12GB/512GB,1383749
xiaomi_12_pro_11287_8_128,xiaomi_12_pro_11287,8,128,8GB/128GB,985226
xiaomi_12_pro_11287_8_256,xiaomi_12_pro_11287,8,256,8GB/256GB,985226
xiaomi_12_pro_11287_12_256,xiaomi_12_pro_11287,12,256,12GB/256GB,1009856
xiaomi_redmi_k40s_11431_6_128,xiaomi_redmi_k40s_11431,6,128,6GB/128GB,750000
xiaomi_redmi_k40s_11431_8_128,xiaomi_redmi_k40s_11431,8,128,8GB/128GB,762500
xiaomi_redmi_k40s_11431_8_256,xiaomi_redmi_k40s_11431,8,256,8GB/256GB,762500
xiaomi_redmi_k40s_11431_12_256,xiaomi_redmi_k40s_11431,12,256,12GB/256GB,787500
xiaomi_12_11285_8_128,xiaomi_12_11285,8,128,8GB/128GB,985115
xiaomi_12_11285_8_256,xiaomi_12_11285,8,256,8GB/256GB,985115
xiaomi_12_11285_12_256,xiaomi_12_11285,12,256,12GB/256GB,1009742
xiaomi_black_shark_5_11454_8_128,xiaomi_black_shark_5_11454,8,128,8GB/128GB,750000
xiaomi_black_shark_5_11454_12_128,xiaomi_black_shark_5_11454,12,128,12GB/128GB,768749
xiaomi_black_shark_5_11454_12_256,xiaomi_black_shark_5_11454,12,256,12GB/256GB,768749
xiaomi_12x_11292_8_128,xiaomi_12x_11292,8,128,8GB/128GB,690298
xiaomi_12x_11292_8_256,xiaomi_12x_11292,8,256,8GB/256GB,690298
xiaomi_12x_11292_12_256,xiaomi_12x_11292,12,256,12GB/256GB,707555
xiaomi_watch_s1_active_11422_8_128,xiaomi_watch_s1_active_11422,8,128,8GB/128GB,231241
xiaomi_redmi_10__india__11424_4_64,xiaomi_redmi_10__india__11424,4,64,4GB/64GB,200000
xiaomi_redmi_10__india__11424_6_128,xiaomi_redmi_10__india__11424,6,128,6GB/128GB,204999
xiaomi_redmi_note_11_pro__5g__india__11412_6_64,xiaomi_redmi_note_11_pro__5g__india__11412,6,64,6GB/64GB,420000
xiaomi_redmi_note_11_pro__5g__india__11412_6_128,xiaomi_redmi_note_11_pro__5g__india__11412,6,128,6GB/128GB,420000
xiaomi_redmi_note_11_pro__5g__india__11412_8_128,xiaomi_redmi_note_11_pro__5g__india__11412,8,128,8GB/128GB,427000
xiaomi_redmi_note_11_pro__5g__india__11412_8_256,xiaomi_redmi_note_11_pro__5g__india__11412,8,256,8GB/256GB,427000
xiaomi_redmi_note_11e_pro_11395_6_128,xiaomi_redmi_note_11e_pro_11395,6,128,6GB/128GB,420000
xiaomi_redmi_note_11e_pro_11395_8_128,xiaomi_redmi_note_11e_pro_11395,8,128,8GB/128GB,427000
xiaomi_redmi_note_11e_pro_11395_8_256,xiaomi_redmi_note_11e_pro_11395,8,256,8GB/256GB,427000
xiaomi_redmi_10c_11418_3_64,xiaomi_redmi_10c_11418,3,64,3GB/64GB,200000
xiaomi_redmi_10c_11418_4_64,xiaomi_redmi_10c_11418,4,64,4GB/64GB,203333
xiaomi_redmi_10c_11418_3_128,xiaomi_redmi_10c_11418,3,128,3GB/128GB,200000
xiaomi_redmi_10c_11418_4_128,xiaomi_redmi_10c_11418,4,128,4GB/128GB,203333
xiaomi_poco_x4_pro_5g_11371_6_64,xiaomi_poco_x4_pro_5g_11371,6,64,6GB/64GB,384646
xiaomi_poco_x4_pro_5g_11371_6_128,xiaomi_poco_x4_pro_5g_11371,6,128,6GB/128GB,384646
xiaomi_poco_x4_pro_5g_11371_8_128,xiaomi_poco_x4_pro_5g_11371,8,128,8GB/128GB,391056
xiaomi_poco_x4_pro_5g_11371_6_256,xiaomi_poco_x4_pro_5g_11371,6,256,6GB/256GB,384646
xiaomi_poco_x4_pro_5g_11371_8_256,xiaomi_poco_x4_pro_5g_11371,8,256,8GB/256GB,391056
xiaomi_poco_m4_pro_11388_6_64,xiaomi_poco_m4_pro_11388,6,64,6GB/64GB,318444
xiaomi_poco_m4_pro_11388_6_128,xiaomi_poco_m4_pro_11388,6,128,6GB/128GB,318444
xiaomi_poco_m4_pro_11388_8_128,xiaomi_poco_m4_pro_11388,8,128,8GB/128GB,323751
xiaomi_poco_m4_pro_11388_8_256,xiaomi_poco_m4_pro_11388,8,256,8GB/256GB,323751
xiaomi_redmi_10_2022_11357_4_64,xiaomi_redmi_10_2022_11357,4,64,4GB/64GB,300000
xiaomi_redmi_10_2022_11357_4_128,xiaomi_redmi_10_2022_11357,4,128,4GB/128GB,300000
xiaomi_redmi_10_2022_11357_6_128,xiaomi_redmi_10_2022_11357,6,128,6GB/128GB,307500
xiaomi_redmi_note_11_pro_5g_11333_6_64,xiaomi_redmi_note_11_pro_5g_11333,6,64,6GB/64GB,382902
xiaomi_redmi_note_11_pro_5g_11333_4_128,xiaomi_redmi_note_11_pro_5g_11333,4,128,4GB/128GB,376520
xiaomi_redmi_note_11_pro_5g_11333_6_128,xiaomi_redmi_note_11_pro_5g_11333,6,128,6GB/128GB,382902
xiaomi_redmi_note_11_pro_5g_11333_8_128,xiaomi_redmi_note_11_pro_5g_11333,8,128,8GB/128GB,389283
xiaomi_redmi_note_11s_11335_6_64,xiaomi_redmi_note_11s_11335,6,64,6GB/64GB,308741
xiaomi_redmi_note_11s_11335_6_128,xiaomi_redmi_note_11s_11335,6,128,6GB/128GB,308741
xiaomi_redmi_note_11s_11335_8_128,xiaomi_redmi_note_11s_11335,8,128,8GB/128GB,313886
xiaomi_11i_hypercharge_5g_11186_6_128,xiaomi_11i_hypercharge_5g_11186,6,128,6GB/128GB,437872
xiaomi_11i_hypercharge_5g_11186_8_128,xiaomi_11i_hypercharge_5g_11186,8,128,8GB/128GB,445169
xiaomi_11i_hypercharge_5g_11186_8_256,xiaomi_11i_hypercharge_5g_11186,8,256,8GB/256GB,445169
xiaomi_11i_11185_6_128,xiaomi_11i_11185,6,128,6GB/128GB,761458
xiaomi_11i_11185_8_128,xiaomi_11i_11185,8,128,8GB/128GB,774148
xiaomi_11i_11185_8_256,xiaomi_11i_11185,8,256,8GB/256GB,774148
xiaomi_redmi_note_11t_5g_11217_4_64,xiaomi_redmi_note_11t_5g_11217,4,64,4GB/64GB,120000
xiaomi_redmi_note_11t_5g_11217_6_64,xiaomi_redmi_note_11t_5g_11217,6,64,6GB/64GB,122999
xiaomi_redmi_note_11t_5g_11217_6_128,xiaomi_redmi_note_11t_5g_11217,6,128,6GB/128GB,122999
xiaomi_redmi_note_11t_5g_11217_8_128,xiaomi_redmi_note_11t_5g_11217,8,128,8GB/128GB,126000
xiaomi_redmi_note_11_4g_11241_4_64,xiaomi_redmi_note_11_4g_11241,4,64,4GB/64GB,300000
xiaomi_redmi_note_11_4g_11241_4_128,xiaomi_redmi_note_11_4g_11241,4,128,4GB/128GB,300000
xiaomi_redmi_note_11_4g_11241_6_128,xiaomi_redmi_note_11_4g_11241,6,128,6GB/128GB,307500
xiaomi_redmi_note_11_4g_11241_8_128,xiaomi_redmi_note_11_4g_11241,8,128,8GB/128GB,315000
xiaomi_watch_s1_11293_8_128,xiaomi_watch_s1_11293,8,128,8GB/128GB,231241
xiaomi_redmi_k50_gaming_11362_8_128,xiaomi_redmi_k50_gaming_11362,8,128,8GB/128GB,1120000
xiaomi_redmi_k50_gaming_11362_12_128,xiaomi_redmi_k50_gaming_11362,12,128,12GB/128GB,1148000
xiaomi_redmi_k50_gaming_11362_12_256,xiaomi_redmi_k50_gaming_11362,12,256,12GB/256GB,1148000
xiaomi_poco_m4_pro_5g_11193_4_64,xiaomi_poco_m4_pro_5g_11193,4,64,4GB/64GB,353663
xiaomi_poco_m4_pro_5g_11193_6_64,xiaomi_poco_m4_pro_5g_11193,6,64,6GB/64GB,362504
xiaomi_poco_m4_pro_5g_11193_4_128,xiaomi_poco_m4_pro_5g_11193,4,128,4GB/128GB,353663
xiaomi_poco_m4_pro_5g_11193_6_128,xiaomi_poco_m4_pro_5g_11193,6,128,6GB/128GB,362504
xiaomi_poco_m4_pro_5g_11193_8_128,xiaomi_poco_m4_pro_5g_11193,8,128,8GB/128GB,371346
xiaomi_poco_m4_pro_5g_11193_8_256,xiaomi_poco_m4_pro_5g_11193,8,256,8GB/256GB,371346
xiaomi_redmi_note_11_pro_11334_6_64,xiaomi_redmi_note_11_pro_11334,6,64,6GB/64GB,319093
xiaomi_redmi_note_11_pro_11334_4_128,xiaomi_redmi_note_11_pro_11334,4,128,4GB/128GB,313774
xiaomi_redmi_note_11_pro_11334_6_128,xiaomi_redmi_note_11_pro_11334,6,128,6GB/128GB,319093
xiaomi_redmi_note_11_pro_11334_8_128,xiaomi_redmi_note_11_pro_11334,8,128,8GB/128GB,324411
xiaomi_redmi_note_11_pro__china__11159_6_128,xiaomi_redmi_note_11_pro__china__11159,6,128,6GB/128GB,761458
xiaomi_redmi_note_11_pro__china__11159_8_128,xiaomi_redmi_note_11_pro__china__11159,8,128,8GB/128GB,774148
xiaomi_redmi_note_11_pro__china__11159_8_256,xiaomi_redmi_note_11_pro__china__11159,8,256,8GB/256GB,774148
xiaomi_redmi_watch_2_lite_11187_8_128,xiaomi_redmi_watch_2_lite_11187,8,128,8GB/128GB,231241
xiaomi_redmi_note_11__china__11181_4_128,xiaomi_redmi_note_11__china__11181,4,128,4GB/128GB,120000
xiaomi_redmi_note_11__china__11181_6_128,xiaomi_redmi_note_11__china__11181,6,128,6GB/128GB,122999
xiaomi_redmi_note_11__china__11181_8_128,xiaomi_redmi_note_11__china__11181,8,128,8GB/128GB,126000
xiaomi_redmi_note_11__china__11181_8_256,xiaomi_redmi_note_11__china__11181,8,256,8GB/256GB,126000
xiaomi_black_shark_4s_pro_11152_8_256,xiaomi_black_shark_4s_pro_11152,8,256,8GB/256GB,850000
xiaomi_black_shark_4s_pro_11152_12_256,xiaomi_black_shark_4s_pro_11152,12,256,12GB/256GB,871249
xiaomi_black_shark_4s_pro_11152_16_512,xiaomi_black_shark_4s_pro_11152,16,512,16GB/512GB,892500
xiaomi_black_shark_5_rs_11455_8_256,xiaomi_black_shark_5_rs_11455,8,256,8GB/256GB,850000
xiaomi_black_shark_5_rs_11455_12_256,xiaomi_black_shark_5_rs_11455,12,256,12GB/256GB,871249
