price_id,variant_id,brand,product_name,retailer,condition,sub_condition,price,original_price,ram_gb,rom_gb,stock_status,product_url,crawled_at
"FPT_NEW_benco_v91_plus_6_128_1789318808030_5","benco_v91_plus_6_128","Benco","đBenco V91 Plus 6GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",3290000,3290000,6,128,"in_stock","https://fptshop.com.vn/dien-thoai/benco-v91-plus","2026-09-13T17:00:08.030Z"
"FPT_NEW_nubia_17_nubia_neo_5_5g_8_128_1789318809204_8","nubia_17_nubia_neo_5_5g_8_128","Nubia","-17%đNubia Neo 5 5G 8GB 128GB","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",7490000,7490000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/nubia-neo-5","2026-09-13T17:00:09.204Z"
"FPT_NEW_nubia_9_nubia_a76_nfc_4_128_1789318809204_24","nubia_9_nubia_a76_nfc_4_128","Nubia","-9%đNubia A76 4GB 128GB (NFC)","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",3390000,3390000,4,128,"in_stock","https://fptshop.com.vn/dien-thoai/nubia-a76","2026-09-13T17:00:09.204Z"
"FPT_NEW_viettel_sumo_t2_4g_8_128_1789318809733_1","viettel_sumo_t2_4g_8_128","Viettel","Viettel Sumo T2 4G","FPT Shop","new","Mới 100% Chính Hãng (Bảo hành 12-18th)",550000,550000,8,128,"in_stock","https://fptshop.com.vn/dien-thoai/viettel-sumo-t2-4g","2026-09-13T17:00:09.733Z"
"DDV_NEW_apple_iphone_18_pro_max_8_256_1789318812547_1","apple_iphone_18_pro_max_8_256","Apple","iPhone 18 Pro Max 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",41990000,41990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/iphone-18-pro-max.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_18_pro_max_8_512_1789318812547_2","apple_iphone_18_pro_max_8_512","Apple","iPhone 18 Pro Max 512GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",48490000,48490000,8,512,"in_stock","https://didongviet.vn/dien-thoai/iphone-18-pro-max-512gb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_18_pro_max_8_1024_1789318812547_3","apple_iphone_18_pro_max_8_1024","Apple","iPhone 18 Pro Max 1TB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",61490000,61490000,8,1024,"in_stock","https://didongviet.vn/dien-thoai/iphone-18-pro-max-1tb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_18_pro_max_8_2048_1789318812547_4","apple_iphone_18_pro_max_8_2048","Apple","iPhone 18 Pro Max 2TB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",80990000,80990000,8,2048,"in_stock","https://didongviet.vn/dien-thoai/iphone-18-pro-max-2tb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_18_pro_8_256_1789318812547_5","apple_iphone_18_pro_8_256","Apple","iPhone 18 Pro 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",38990000,38990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/iphone-18-pro.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_18_pro_8_512_1789318812547_6","apple_iphone_18_pro_8_512","Apple","iPhone 18 Pro 512GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",45490000,45490000,8,512,"in_stock","https://didongviet.vn/dien-thoai/iphone-18-pro-512gb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_18_pro_8_1024_1789318812547_7","apple_iphone_18_pro_8_1024","Apple","iPhone 18 Pro 1TB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",58490000,58490000,8,1024,"in_stock","https://didongviet.vn/dien-thoai/iphone-18-pro-1tb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_18_pro_8_2048_1789318812547_8","apple_iphone_18_pro_8_2048","Apple","iPhone 18 Pro 2TB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",77990000,77990000,8,2048,"in_stock","https://didongviet.vn/dien-thoai/iphone-18-pro-2tb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_duo_8_512_1789318812547_9","apple_iphone_duo_8_512","Apple","iPhone Duo 512GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",71490000,71490000,8,512,"in_stock","https://didongviet.vn/dien-thoai/iphone-duo-512gb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_duo_8_2048_1789318812547_10","apple_iphone_duo_8_2048","Apple","iPhone Duo 2TB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",103990000,103990000,8,2048,"in_stock","https://didongviet.vn/dien-thoai/iphone-duo-2tb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_duo_8_1024_1789318812547_11","apple_iphone_duo_8_1024","Apple","iPhone Duo 1TB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",84490000,84490000,8,1024,"in_stock","https://didongviet.vn/dien-thoai/iphone-duo-1tb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_duo_8_256_1789318812547_12","apple_iphone_duo_8_256","Apple","iPhone Duo 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",64990000,64990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/iphone-duo.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_17_pro_max_8_256_1789318812547_13","apple_iphone_17_pro_max_8_256","Apple","iPhone 17 Pro Max 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",33990000,33990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/iphone-17-pro-max-256gb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_17_8_256_1789318812547_14","apple_iphone_17_8_256","Apple","iPhone 17 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",27990000,27990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/iphone-17-256gb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_air_8_256_1789318812547_15","apple_iphone_air_8_256","Apple","iPhone Air 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",25490000,25490000,8,256,"in_stock","https://didongviet.vn/dien-thoai/iphone-air-256gb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_17_pro_8_256_1789318812547_16","apple_iphone_17_pro_8_256","Apple","iPhone 17 Pro 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",31490000,31490000,8,256,"in_stock","https://didongviet.vn/dien-thoai/iphone-17-pro-256gb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_15_8_128_1789318812547_17","apple_iphone_15_8_128","Apple","iPhone 15 128GB  (VN/A)","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",20790000,20790000,8,128,"in_stock","https://didongviet.vn/dien-thoai/iphone-15-128gb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_16_8_128_1789318812547_18","apple_iphone_16_8_128","Apple","iPhone 16 128GB  (VN/A)","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",23490000,23490000,8,128,"in_stock","https://didongviet.vn/dien-thoai/iphone-16-128gb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_15_8_256_1789318812547_19","apple_iphone_15_8_256","Apple","iPhone 15 256GB  (VN/A)","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",18390000,18390000,8,256,"in_stock","https://didongviet.vn/dien-thoai/iphone-15-256gb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_apple_iphone_17e_8_256_1789318812547_20","apple_iphone_17e_8_256","Apple","iPhone 17e 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",19990000,19990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/iphone-17e-256gb.html","2026-09-13T17:00:12.547Z"
"DDV_NEW_samsung_galaxy_z_flip8_8_256_1789318814007_1","samsung_galaxy_z_flip8_8_256","Samsung","Samsung Galaxy Z Flip8 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",25990000,25990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-z-flip8.html","2026-09-13T17:00:14.007Z"
"DDV_NEW_samsung_galaxy_z_fold8_ultra_8_256_1789318814007_2","samsung_galaxy_z_fold8_ultra_8_256","Samsung","Samsung Galaxy Z Fold8 Ultra 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",45490000,45490000,8,256,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold8-ultra.html","2026-09-13T17:00:14.007Z"
"DDV_NEW_samsung_galaxy_z_fold8_8_512_1789318814007_3","samsung_galaxy_z_fold8_8_512","Samsung","Samsung Galaxy Z Fold8 512GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",45490000,45490000,8,512,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold8-512gb.html","2026-09-13T17:00:14.007Z"
"DDV_NEW_samsung_galaxy_z_fold8_ultra_8_512_1789318814007_4","samsung_galaxy_z_fold8_ultra_8_512","Samsung","Samsung Galaxy Z Fold8 Ultra 512GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",50990000,50990000,8,512,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold8-ultra-512gb.html","2026-09-13T17:00:14.007Z"
"DDV_NEW_samsung_galaxy_z_fold8_8_256_1789318814007_5","samsung_galaxy_z_fold8_8_256","Samsung","Samsung Galaxy Z Fold8 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",39990000,39990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold8.html","2026-09-13T17:00:14.007Z"
"DDV_NEW_samsung_galaxy_s26_ultra_8_1024_1789318814007_6","samsung_galaxy_s26_ultra_8_1024","Samsung","Samsung Galaxy S26 Ultra 1TB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",42990000,42990000,8,1024,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-s26-ultra-1tb.html","2026-09-13T17:00:14.007Z"
"DDV_NEW_samsung_galaxy_s26_plus_8_512_1789318814007_7","samsung_galaxy_s26_plus_8_512","Samsung","Samsung Galaxy S26 Plus 512GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",29500000,29500000,8,512,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-s26-plus-512gb.html","2026-09-13T17:00:14.007Z"
"DDV_NEW_samsung_galaxy_s26_8_512_1789318814007_8","samsung_galaxy_s26_8_512","Samsung","Samsung Galaxy S26 512GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",25990000,25990000,8,512,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-s26-512gb.html","2026-09-13T17:00:14.007Z"
"DDV_NEW_samsung_galaxy_s26_8_256_1789318814008_9","samsung_galaxy_s26_8_256","Samsung","Samsung Galaxy S26 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",20990000,20990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-s26.html","2026-09-13T17:00:14.008Z"
"DDV_NEW_samsung_galaxy_s26_plus_8_256_1789318814008_10","samsung_galaxy_s26_plus_8_256","Samsung","Samsung Galaxy S26 Plus 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",22990000,22990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-s26-plus.html","2026-09-13T17:00:14.008Z"
"DDV_NEW_samsung_galaxy_s26_ultra_8_256_1789318814008_11","samsung_galaxy_s26_ultra_8_256","Samsung","Samsung Galaxy S26 Ultra 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",27990000,27990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-s26-ultra.html","2026-09-13T17:00:14.008Z"
"DDV_NEW_samsung_galaxy_s26_ultra_8_512_1789318814008_12","samsung_galaxy_s26_ultra_8_512","Samsung","Samsung Galaxy S26 Ultra 512GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",32990000,32990000,8,512,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-s26-ultra-512gb.html","2026-09-13T17:00:14.008Z"
"DDV_NEW_samsung_galaxy_s26_ultra_bh_t_8_256_1789318814008_13","samsung_galaxy_s26_ultra_bh_t_8_256","Samsung","Samsung Galaxy S26 Ultra 256GB  (BHĐT)","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",25500000,25500000,8,256,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-s26-ultra-256gb-bhdt.html","2026-09-13T17:00:14.008Z"
"DDV_NEW_samsung_galaxy_s25_ultra_8_256_1789318814008_14","samsung_galaxy_s25_ultra_8_256","Samsung","Samsung Galaxy S25 Ultra 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",24790000,24790000,8,256,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-s25-ultra-5g-256gb.html","2026-09-13T17:00:14.008Z"
"DDV_NEW_samsung_galaxy_s25_ultra_8_512_1789318814008_15","samsung_galaxy_s25_ultra_8_512","Samsung","Samsung Galaxy S25 Ultra 512GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",30990000,30990000,8,512,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-s25-ultra-5g-512gb.html","2026-09-13T17:00:14.008Z"
"DDV_NEW_samsung_galaxy_s25_ultra_bh_t_8_512_1789318814008_16","samsung_galaxy_s25_ultra_bh_t_8_512","Samsung","Samsung Galaxy S25 Ultra 512GB  (BHĐT)","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",28990000,28990000,8,512,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-s25-ultra-5g-512gb-bhdt.html","2026-09-13T17:00:14.008Z"
"DDV_NEW_samsung_galaxy_z_fold7_8_256_1789318814008_17","samsung_galaxy_z_fold7_8_256","Samsung","Samsung Galaxy Z Fold7 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",39990000,39990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold7-5g.html","2026-09-13T17:00:14.008Z"
"DDV_NEW_samsung_galaxy_a17_5g_8_128_1789318814008_18","samsung_galaxy_a17_5g_8_128","Samsung","Samsung Galaxy A17 5G 128GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",5990000,5990000,8,128,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-a17-5g.html","2026-09-13T17:00:14.008Z"
"DDV_NEW_samsung_galaxy_a17_8_128_1789318814008_19","samsung_galaxy_a17_8_128","Samsung","Samsung Galaxy A17 128GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",5150000,5150000,8,128,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-a17-lte.html","2026-09-13T17:00:14.008Z"
"DDV_NEW_samsung_galaxy_a07_8_128_1789318814008_20","samsung_galaxy_a07_8_128","Samsung","Samsung Galaxy A07 128GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",3590000,3590000,8,128,"in_stock","https://didongviet.vn/dien-thoai/samsung-galaxy-a07.html","2026-09-13T17:00:14.008Z"
"DDV_NEW_xiaomi_redmi_note_17_pro_max_5g_8_512_1789318815378_1","xiaomi_redmi_note_17_pro_max_5g_8_512","Xiaomi","REDMI Note 17 Pro Max 5G 512GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",14490000,14490000,8,512,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-redmi-note-17-pro-max-5g-8gb-512gb.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_redmi_note_17_pro_5g_8_256_1789318815378_2","xiaomi_redmi_note_17_pro_5g_8_256","Xiaomi","REDMI Note 17 Pro 5G 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",9490000,9490000,8,256,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-redmi-note-17-pro-5g-256gb.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_redmi_note_17_5g_8_128_1789318815378_3","xiaomi_redmi_note_17_5g_8_128","Xiaomi","REDMI Note 17 5G 128GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",7790000,7790000,8,128,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-redmi-note-17-5g-128gb.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_redmi_note_17_4g_8_128_1789318815378_4","xiaomi_redmi_note_17_4g_8_128","Xiaomi","REDMI Note 17 4G 128GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",5890000,5890000,8,128,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-redmi-note-17-4gb-128gb.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_redmi_17_5g_8_128_1789318815378_5","xiaomi_redmi_17_5g_8_128","Xiaomi","REDMI 17 5G 128GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",5790000,5790000,8,128,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-redmi-17-5g.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_redmi_17_4g_8_128_1789318815378_6","xiaomi_redmi_17_4g_8_128","Xiaomi","REDMI 17 4G 128GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",6890000,6890000,8,128,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-redmi-17-4g.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_17t_pro_8_512_1789318815378_7","xiaomi_17t_pro_8_512","Xiaomi","Xiaomi 17T Pro 512GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",19990000,19990000,8,512,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-17t-pro-512gb.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_17t_8_512_1789318815378_8","xiaomi_17t_8_512","Xiaomi","Xiaomi 17T 512GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",16590000,16590000,8,512,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-17t-512gb.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_redmi_note_15_pro_5g_8_256_1789318815378_9","xiaomi_redmi_note_15_pro_5g_8_256","Xiaomi","REDMI Note 15 Pro 5G 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",9090000,9090000,8,256,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-redmi-note-15-pro-5g.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_redmi_a7_pro_8_128_1789318815378_10","xiaomi_redmi_a7_pro_8_128","Xiaomi","REDMI A7 Pro 128GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",3890000,3890000,8,128,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-redmi-a7-pro.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_17_ultra_8_512_1789318815378_11","xiaomi_17_ultra_8_512","Xiaomi","Xiaomi 17 Ultra 512GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",30990000,30990000,8,512,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-17-ultra.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_redmi_note_15_pro_4g_8_256_1789318815378_12","xiaomi_redmi_note_15_pro_4g_8_256","Xiaomi","REDMI Note 15 Pro 4G 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",7990000,7990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-redmi-note-15-pro.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_redmi_15c_8_128_1789318815378_13","xiaomi_redmi_15c_8_128","Xiaomi","REDMI 15C 128GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",3990000,3990000,8,128,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-redmi-15c.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_14_5g_8_256_1789318815378_14","xiaomi_14_5g_8_256","Xiaomi","Xiaomi 14 5G 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",19990000,19990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-14.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_redmi_a7_8_64_1789318815378_15","xiaomi_redmi_a7_8_64","Xiaomi","REDMI A7 64GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",3190000,3190000,8,64,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-redmi-a7-64gb.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_xiaomi_mi_note_10_lite_8_128_1789318815378_16","xiaomi_mi_note_10_lite_8_128","Xiaomi","Xiaomi Mi Note 10 Lite 128GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",7690000,7690000,8,128,"in_stock","https://didongviet.vn/dien-thoai/xiaomi-mi-note-10-lite-8gb-128gb.html","2026-09-13T17:00:15.378Z"
"DDV_NEW_oppo_a6_8_256_1789318816584_1","oppo_a6_8_256","OPPO","OPPO A6 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",11490000,11490000,8,256,"in_stock","https://didongviet.vn/dien-thoai/oppo-a6-256gb.html","2026-09-13T17:00:16.584Z"
"DDV_NEW_oppo_reno16_f_5g_8_256_1789318816584_2","oppo_reno16_f_5g_8_256","OPPO","OPPO Reno16 F 5G 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",15990000,15990000,8,256,"in_stock","https://didongviet.vn/dien-thoai/oppo-reno16-f-5g-256gb.html","2026-09-13T17:00:16.584Z"
"DDV_NEW_oppo_a6t_pro_8_128_1789318816584_3","oppo_a6t_pro_8_128","OPPO","OPPO A6t Pro 128GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",7690000,7690000,8,128,"in_stock","https://didongviet.vn/dien-thoai/oppo-a6t-pro.html","2026-09-13T17:00:16.584Z"
"DDV_NEW_oppo_a6c_8_128_1789318816584_4","oppo_a6c_8_128","OPPO","OPPO A6c 128GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",5390000,5390000,8,128,"in_stock","https://didongviet.vn/dien-thoai/oppo-a6c.html","2026-09-13T17:00:16.584Z"
"DDV_NEW_oppo_a6c_8_64_1789318816584_5","oppo_a6c_8_64","OPPO","OPPO A6c 64GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",4390000,4390000,8,64,"in_stock","https://didongviet.vn/dien-thoai/oppo-a6c-64gb.html","2026-09-13T17:00:16.584Z"
"DDV_NEW_tecno_camon_40_8_256_1789318818869_1","tecno_camon_40_8_256","TECNO","TECNO Camon 40 256GB","Di Động Việt","new","Mới 100% Chính Hãng (AAR)",5290000,5290000,8,256,"in_stock","https://didongviet.vn/dien-thoai/tecno-camon-40-256gb.html","2026-09-13T17:00:18.869Z"
"VT_NEW_apple_iphone_18_pro_8_128_1789318820198_0","apple_iphone_18_pro_8_128","Apple","iPhone 18 Pro","Viettel Store","new","Mới 100% Chính Hãng Viettel",5000000,5000000,8,128,"in_stock","https://viettelstore.vn/dien-thoai/iphone-18-pro-pid370175.html","2026-09-13T17:00:20.198Z"
"VT_NEW_apple_iphone_18_pro_max_8_128_1789318820198_1","apple_iphone_18_pro_max_8_128","Apple","iPhone 18 Pro Max","Viettel Store","new","Mới 100% Chính Hãng Viettel",5000000,5000000,8,128,"in_stock","https://viettelstore.vn/dien-thoai/iphone-18-pro-max-pid370178.html","2026-09-13T17:00:20.198Z"
"VT_NEW_apple_iphone_duo_8_128_1789318820198_2","apple_iphone_duo_8_128","Apple","iPhone Duo","Viettel Store","new","Mới 100% Chính Hãng Viettel",5000000,5000000,8,128,"in_stock","https://viettelstore.vn/dien-thoai/iphone-duo-pid370533.html","2026-09-13T17:00:20.198Z"
"VT_NEW_apple_iphone_17_8_256_1789318820198_3","apple_iphone_17_8_256","Apple","iPhone 17 256GB","Viettel Store","new","Mới 100% Chính Hãng Viettel",5000000,5000000,8,256,"in_stock","https://viettelstore.vn/dien-thoai/iphone-17-256gb-pid355077.html","2026-09-13T17:00:20.198Z"
"VT_NEW_apple_iphone_17_8_512_1789318820198_4","apple_iphone_17_8_512","Apple","iPhone 17 512GB","Viettel Store","new","Mới 100% Chính Hãng Viettel",5000000,5000000,8,512,"in_stock","https://viettelstore.vn/dien-thoai/iphone-17-512gb-pid355078.html","2026-09-13T17:00:20.198Z"
"VT_NEW_apple_iphone_17_pro_8_1024_1789318820198_5","apple_iphone_17_pro_8_1024","Apple","iPhone 17 Pro 1TB","Viettel Store","new","Mới 100% Chính Hãng Viettel",5000000,5000000,8,1024,"in_stock","https://viettelstore.vn/dien-thoai/iphone-17-pro-1tb-pid355085.html","2026-09-13T17:00:20.198Z"
"VT_NEW_apple_iphone_17_pro_8_512_1789318820198_6","apple_iphone_17_pro_8_512","Apple","iPhone 17 Pro 512GB","Viettel Store","new","Mới 100% Chính Hãng Viettel",5000000,5000000,8,512,"in_stock","https://viettelstore.vn/dien-thoai/iphone-17-pro-512gb-pid355084.html","2026-09-13T17:00:20.198Z"
"VT_NEW_apple_iphone_17_pro_max_8_1024_1789318820198_7","apple_iphone_17_pro_max_8_1024","Apple","iPhone 17 Pro Max 1TB","Viettel Store","new","Mới 100% Chính Hãng Viettel",5000000,5000000,8,1024,"in_stock","https://viettelstore.vn/dien-thoai/iphone-17-pro-max-1tb-pid355089.html","2026-09-13T17:00:20.198Z"
