STT Tổng,STT Hãng,Hãng,Tên Máy,Device URL,Thumbnail URL,Trạng Thái,Ghi Chú Lỗi (Cào tay)
13912,296,Xiaomi,Redmi 10 2022,https://www.gsmarena.com/xiaomi_redmi_10_2022-11357.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-4g.jpg,Success,
13913,297,Xiaomi,Redmi Note 11 Pro 5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-pro-5g-global.jpg,Success,
13914,298,Xiaomi,Redmi Note 11 Pro,https://www.gsmarena.com/xiaomi_redmi_note_11_pro-11334.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-pro-global.jpg,Success,
13915,299,Xiaomi,Redmi Note 11S,https://www.gsmarena.com/xiaomi_redmi_note_11s-11335.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11s-global.jpg,Success,
13916,300,Xiaomi,Redmi Note 11,https://www.gsmarena.com/xiaomi_redmi_note_11-11336.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-global.jpg,Success,
13917,301,Xiaomi,11i HyperCharge 5G,https://www.gsmarena.com/xiaomi_11i_hypercharge_5g-11186.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11i-hypercharge.jpg,Success,
13918,302,Xiaomi,11i,https://www.gsmarena.com/xiaomi_11i-11185.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11i.jpg,Success,
13919,303,Xiaomi,Watch S1,https://www.gsmarena.com/xiaomi_watch_s1-11293.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s1.jpg,Success,
13920,304,Xiaomi,Redmi Note 11T 5G,https://www.gsmarena.com/xiaomi_redmi_note_11t_5g-11217.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-5g.jpg,Success,
13921,305,Xiaomi,Redmi Note 11 4G,https://www.gsmarena.com/xiaomi_redmi_note_11_4g-11241.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-4g.jpg,Success,
13922,306,Xiaomi,Poco M4 Pro 5G,https://www.gsmarena.com/xiaomi_poco_m4_pro_5g-11193.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-pro-5g.jpg,Success,
13923,307,Xiaomi,Redmi Note 11 Pro (China),https://www.gsmarena.com/xiaomi_redmi_note_11_pro_(china)-11159.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11-pro.jpg,Success,
13924,308,Xiaomi,Redmi Note 11 (China),https://www.gsmarena.com/xiaomi_redmi_note_11_(china)-11181.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11.jpg,Success,
13925,309,Xiaomi,Redmi Watch 2 Lite,https://www.gsmarena.com/xiaomi_redmi_watch_2_lite-11187.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch2-lite.jpg,Success,
13926,310,Xiaomi,Redmi Watch 2,https://www.gsmarena.com/xiaomi_redmi_watch_2-11182.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch2.jpg,Success,
13927,311,Xiaomi,Black Shark 4S Pro,https://www.gsmarena.com/xiaomi_black_shark_4s_pro-11152.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4s-pro.jpg,Success,
13928,312,Xiaomi,Black Shark 4S,https://www.gsmarena.com/xiaomi_black_shark_4s-11153.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4s.jpg,Success,
13929,313,Xiaomi,Redmi Note 10 Lite,https://www.gsmarena.com/xiaomi_redmi_note_10_lite-11137.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10-lite.jpg,Success,
13930,314,Xiaomi,Civi,https://www.gsmarena.com/xiaomi_civi-11119.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi.jpg,Success,
13931,315,Xiaomi,Watch Color 2,https://www.gsmarena.com/xiaomi_watch_color_2-11126.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-color2.jpg,Success,
13932,316,Xiaomi,Redmi 9i Sport,https://www.gsmarena.com/xiaomi_redmi_9i_sport-11129.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9i-sport.jpg,Success,
13933,317,Xiaomi,Redmi 9A Sport,https://www.gsmarena.com/xiaomi_redmi_9a_sport-11128.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-sport.jpg,Success,
13934,318,Xiaomi,Poco C31,https://www.gsmarena.com/xiaomi_poco_c31-11134.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c31.jpg,Success,
13935,319,Xiaomi,Redmi 9 Activ,https://www.gsmarena.com/xiaomi_redmi_9_activ-11127.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-activ.jpg,Success,
13936,320,Xiaomi,11T Pro,https://www.gsmarena.com/xiaomi_11t_pro-11100.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11t-pro.jpg,Success,
13937,321,Xiaomi,11T,https://www.gsmarena.com/xiaomi_11t-11099.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11t.jpg,Success,
13938,322,Xiaomi,11 Lite 5G NE,https://www.gsmarena.com/xiaomi_11_lite_5g_ne-11101.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11-lite-5g-ne.jpg,Success,
13939,323,Xiaomi,Redmi 10 Prime,https://www.gsmarena.com/xiaomi_redmi_10_prime-11079.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,Success,
13940,324,Xiaomi,Redmi 10,https://www.gsmarena.com/xiaomi_redmi_10-11060.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,Success,
13941,325,Xiaomi,Pad 5 Pro,https://www.gsmarena.com/xiaomi_pad_5_pro-11043.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-5-pro.jpg,Success,
13942,326,Xiaomi,Pad 5,https://www.gsmarena.com/xiaomi_pad_5-11042.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-5.jpg,Success,
13943,327,Xiaomi,Mix 4,https://www.gsmarena.com/xiaomi_mix_4-11040.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-4.jpg,Success,
13944,328,Xiaomi,Poco X3 GT,https://www.gsmarena.com/xiaomi_poco_x3_gt-10949.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10-pro-china-new.jpg,Success,
13945,329,Xiaomi,Poco F3 GT,https://www.gsmarena.com/xiaomi_poco_f3_gt-10886.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f3-gt.jpg,Success,
13946,330,Xiaomi,Redmi Note 10T 5G,https://www.gsmarena.com/xiaomi_redmi_note_10t_5g-11008.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10t-5g.jpg,Success,
13947,331,Xiaomi,Mi Watch Revolve Active,https://www.gsmarena.com/xiaomi_mi_watch_revolve_active-10977.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-revolve-active.jpg,Success,
13948,332,Xiaomi,Redmi Note 10 Pro (China),https://www.gsmarena.com/xiaomi_redmi_note_10_pro_(china)-10930.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10-pro-china-new.jpg,Success,
13949,333,Xiaomi,Redmi Note 8 2021,https://www.gsmarena.com/xiaomi_redmi_note_8_2021-10919.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note8-2021.jpg,Success,
13950,334,Xiaomi,Poco M3 Pro 5G,https://www.gsmarena.com/xiaomi_poco_m3_pro_5g-10857.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m3-pro-5g.jpg,Success,
13951,335,Xiaomi,Redmi K40 Gaming,https://www.gsmarena.com/xiaomi_redmi_k40_gaming-10880.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-gaming.jpg,Success,
13952,336,Xiaomi,Mi 11X Pro,https://www.gsmarena.com/xiaomi_mi_11x_pro-10776.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11x-pro.jpg,Success,
13953,337,Xiaomi,Mi 11X,https://www.gsmarena.com/xiaomi_mi_11x-10775.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11x.jpg,Success,
13954,338,Xiaomi,Poco M2 Reloaded,https://www.gsmarena.com/xiaomi_poco_m2_reloaded-10867.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m2-reloaded.jpg,Success,
13955,339,Xiaomi,Mi Mix Fold,https://www.gsmarena.com/xiaomi_mi_mix_fold-10817.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-fold.jpg,Success,
13956,340,Xiaomi,Mi 11 Ultra,https://www.gsmarena.com/xiaomi_mi_11_ultra-10737.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11-ultra-5g-k1.jpg,Success,
13957,341,Xiaomi,Mi 11 Pro,https://www.gsmarena.com/xiaomi_mi_11_pro-10816.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-pro-5g.jpg,Success,
13958,342,Xiaomi,Mi 11i,https://www.gsmarena.com/xiaomi_mi_11i-10777.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11i-5g.jpg,Success,
13959,343,Xiaomi,Mi 11 Lite 5G,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-lite-5g.jpg,Success,
13960,344,Xiaomi,Mi 11 Lite,https://www.gsmarena.com/xiaomi_mi_11_lite-10665.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-lite-4g.jpg,Success,
13961,345,Xiaomi,Black Shark 4 Pro,https://www.gsmarena.com/xiaomi_black_shark_4_pro-10805.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4-pro.jpg,Success,
13962,346,Xiaomi,Black Shark 4,https://www.gsmarena.com/xiaomi_black_shark_4-10714.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4.jpg,Success,
13963,347,Xiaomi,Poco X3 Pro,https://www.gsmarena.com/xiaomi_poco_x3_pro-10802.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3-pro-.jpg,Success,
13964,348,Xiaomi,Poco F3,https://www.gsmarena.com/xiaomi_poco_f3-10758.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f3.jpg,Success,
13965,349,Xiaomi,Mi 10S,https://www.gsmarena.com/xiaomi_mi_10s-10780.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10s.jpg,Success,
13966,350,Xiaomi,Redmi Note 10 Pro,https://www.gsmarena.com/xiaomi_redmi_note_10_pro-10662.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro.jpg,Success,
13967,351,Xiaomi,Redmi Note 10 5G,https://www.gsmarena.com/xiaomi_redmi_note_10_5g-10768.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-5g.jpg,Success,
13968,352,Xiaomi,Redmi Note 10S,https://www.gsmarena.com/xiaomi_redmi_note_10s-10769.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10s.jpg,Success,
13969,353,Xiaomi,Redmi Note 10,https://www.gsmarena.com/xiaomi_redmi_note_10-10247.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10--.jpg,Success,
13970,354,Xiaomi,Redmi Note 10 Pro Max,https://www.gsmarena.com/xiaomi_redmi_note_10_pro_max-10770.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro-india.jpg,Success,
13971,355,Xiaomi,Redmi Note 10 Pro (India),https://www.gsmarena.com/xiaomi_redmi_note_10_pro_(india)-10771.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro-india.jpg,Success,
13972,356,Xiaomi,Redmi K40 Pro+,https://www.gsmarena.com/xiaomi_redmi_k40_pro+-10752.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-pro-plus.jpg,Success,
13973,357,Xiaomi,Redmi K40 Pro,https://www.gsmarena.com/xiaomi_redmi_k40_pro-10727.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-pro.jpg,Success,
13974,358,Xiaomi,Redmi K40,https://www.gsmarena.com/xiaomi_redmi_k40-10728.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40.jpg,Success,
13975,359,Xiaomi,Redmi Note 9T,https://www.gsmarena.com/xiaomi_redmi_note_9t-10661.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9t-5g.jpg,Success,
13976,360,Xiaomi,Redmi 9T,https://www.gsmarena.com/xiaomi_redmi_9t-10670.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-power.jpg,Success,
13977,361,Xiaomi,Mi 10i 5G,https://www.gsmarena.com/xiaomi_mi_10i_5g-10615.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10i-5g.jpg,Success,
13978,362,Xiaomi,Mi 11,https://www.gsmarena.com/xiaomi_mi_11-10656.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11.jpg,Success,
13979,363,Xiaomi,Redmi 9 Power,https://www.gsmarena.com/xiaomi_redmi_9_power-10616.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-power.jpg,Success,
13980,364,Xiaomi,Mi Watch Lite,https://www.gsmarena.com/xiaomi_mi_watch_lite-10633.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch.jpg,Success,
13981,365,Xiaomi,Redmi Note 9 Pro 5G,https://www.gsmarena.com/xiaomi_redmi_note_9_pro_5g-10582.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note9-pro.jpg,Success,
13982,366,Xiaomi,Redmi Note 9 5G,https://www.gsmarena.com/xiaomi_redmi_note_9_5g-10581.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-5g.jpg,Success,
13983,367,Xiaomi,Redmi Note 9 4G,https://www.gsmarena.com/xiaomi_redmi_note_9_4g-10609.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note9-4g.jpg,Success,
13984,368,Xiaomi,Redmi Watch,https://www.gsmarena.com/xiaomi_redmi_watch-10610.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch.jpg,Success,
13985,369,Xiaomi,Poco M3,https://www.gsmarena.com/xiaomi_poco_m3-10599.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m3-.jpg,Success,
13986,370,Xiaomi,Redmi K30S,https://www.gsmarena.com/xiaomi_redmi_k30s-10517.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-.jpg,Success,
13987,371,Xiaomi,Mi Watch Color Sports,https://www.gsmarena.com/xiaomi_mi_watch_color_sports-10541.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-color-sports-edition.jpg,Success,
13988,372,Xiaomi,Poco C3,https://www.gsmarena.com/xiaomi_poco_c3-10482.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c3.jpg,Success,
13989,373,Xiaomi,Mi 10T Pro 5G,https://www.gsmarena.com/xiaomi_mi_10t_pro_5g-10437.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-pro.jpg,Success,
13990,374,Xiaomi,Mi 10T 5G,https://www.gsmarena.com/xiaomi_mi_10t_5g-10473.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-.jpg,Success,
13991,375,Xiaomi,Mi 10T Lite 5G,https://www.gsmarena.com/xiaomi_mi_10t_lite_5g-10480.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-lite-.jpg,Success,
13992,376,Xiaomi,Mi Watch,https://www.gsmarena.com/xiaomi_mi_watch-10481.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch.jpg,Success,
13993,377,Xiaomi,Mi Watch Revolve,https://www.gsmarena.com/xiaomi_mi_watch_revolve-10305.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-revolve.jpg,Success,
13994,378,Xiaomi,Redmi 9AT,https://www.gsmarena.com/xiaomi_redmi_9at-10591.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,Success,
13995,379,Xiaomi,Redmi 9i,https://www.gsmarena.com/xiaomi_redmi_9i-10399.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,Success,
13996,380,Xiaomi,Poco M2,https://www.gsmarena.com/xiaomi_poco_m2-10434.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m2-mzb9921in.jpg,Success,
13997,381,Xiaomi,Poco X3,https://www.gsmarena.com/xiaomi_poco_x3-10461.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3.jpg,Success,
13998,382,Xiaomi,Poco X3 NFC,https://www.gsmarena.com/xiaomi_poco_x3_nfc-10415.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3-nfc.jpg,Success,
13999,383,Xiaomi,Redmi 9 (India),https://www.gsmarena.com/xiaomi_redmi_9_(india)-10398.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-india.jpg,Success,
14000,384,Xiaomi,Mi 10 Ultra,https://www.gsmarena.com/xiaomi_mi_10_ultra-10361.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi10-ultra.jpg,Success,
14001,385,Xiaomi,Redmi K30 Ultra,https://www.gsmarena.com/xiaomi_redmi_k30_ultra-10349.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-ultra.jpg,Success,
14002,386,Xiaomi,Redmi 9 Prime,https://www.gsmarena.com/xiaomi_redmi_9_prime-10353.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9.jpg,Success,
14003,387,Xiaomi,Black Shark 3S,https://www.gsmarena.com/xiaomi_black_shark_3s-10350.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-3s.jpg,Success,
14004,388,Xiaomi,Poco M2 Pro,https://www.gsmarena.com/xiaomi_poco_m2_pro-10318.php,https://fdn2.gsmarena.com/vv/bigpic/poco-m2-pro.jpg,Success,
14005,389,Xiaomi,Redmi 9A,https://www.gsmarena.com/xiaomi_redmi_9a-10279.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,Success,
14006,390,Xiaomi,Redmi 9C NFC,https://www.gsmarena.com/xiaomi_redmi_9c_nfc-10277.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9c-.jpg,Success,
14007,391,Xiaomi,Redmi 9C,https://www.gsmarena.com/xiaomi_redmi_9c-10278.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9c-.jpg,Success,
14008,392,Xiaomi,Redmi 9,https://www.gsmarena.com/xiaomi_redmi_9-10233.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9.jpg,Success,
14009,393,Xiaomi,Redmi 10X Pro 5G,https://www.gsmarena.com/xiaomi_redmi_10x_pro_5g-10267.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10x-pro-5g.jpg,Success,
14010,394,Xiaomi,Redmi 10X 5G,https://www.gsmarena.com/xiaomi_redmi_10x_5g-10266.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10x-5g.jpg,Success,
14011,395,Xiaomi,Redmi 10X 4G,https://www.gsmarena.com/xiaomi_redmi_10x_4g-10202.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10x-4g.jpg,Success,
14012,396,Xiaomi,Redmi K30i 5G,https://www.gsmarena.com/xiaomi_redmi_k30i_5g-10200.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30i-5g-.jpg,Success,
14013,397,Xiaomi,Poco F2 Pro,https://www.gsmarena.com/xiaomi_poco_f2_pro-10220.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f2-pro.jpg,Success,
14014,398,Xiaomi,Redmi K30 5G Racing,https://www.gsmarena.com/xiaomi_redmi_k30_5g_racing-10235.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-5g-racing-edition1.jpg,Success,
14015,399,Xiaomi,Redmi Note 9 Pro,https://www.gsmarena.com/xiaomi_redmi_note_9_pro-10217.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-pro-global-.jpg,Success,
14016,400,Xiaomi,Redmi Note 9,https://www.gsmarena.com/xiaomi_redmi_note_9-10192.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9.jpg,Success,
14017,401,Xiaomi,Mi Note 10 Lite,https://www.gsmarena.com/xiaomi_mi_note_10_lite-10183.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note-10-lite-.jpg,Success,
14018,402,Xiaomi,Mi 10 Youth 5G,https://www.gsmarena.com/xiaomi_mi_10_youth_5g-10207.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10-youth-5g-.jpg,Success,
14019,403,Xiaomi,Mi 10 Lite 5G,https://www.gsmarena.com/xiaomi_mi_10_lite_5g-10159.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi10-lite-5g.jpg,Success,
14020,404,Xiaomi,Redmi K30 Pro Zoom,https://www.gsmarena.com/xiaomi_redmi_k30_pro_zoom-10150.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-pro-zoom.jpg,Success,
14021,405,Xiaomi,Redmi K30 Pro,https://www.gsmarena.com/xiaomi_redmi_k30_pro-10140.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-pro.jpg,Success,
14022,406,Xiaomi,Redmi Note 9S,https://www.gsmarena.com/xiaomi_redmi_note_9s-10147.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-pro.jpg,Success,
14023,407,Xiaomi,Redmi Note 9 Pro Max,https://www.gsmarena.com/xiaomi_redmi_note_9_pro_max-10126.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-pro-max.jpg,Success,
14024,408,Xiaomi,Redmi Note 9 Pro (India),https://www.gsmarena.com/xiaomi_redmi_note_9_pro_(india)-10120.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-pro.jpg,Success,
14025,409,Xiaomi,Black Shark 3 Pro,https://www.gsmarena.com/xiaomi_black_shark_3_pro-10109.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-3-pro.jpg,Success,
14026,410,Xiaomi,Black Shark 3,https://www.gsmarena.com/xiaomi_black_shark_3-10110.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-3.jpg,Success,
14027,411,Xiaomi,Mi 10 Pro 5G,https://www.gsmarena.com/xiaomi_mi_10_pro_5g-10055.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10-pro-5g.jpg,Success,
14028,412,Xiaomi,Mi 10 5G,https://www.gsmarena.com/xiaomi_mi_10_5g-10082.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10-5g.jpg,Success,
14029,413,Xiaomi,Redmi 8A Pro,https://www.gsmarena.com/xiaomi_redmi_8a_pro-10169.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-8a-dual.jpg,Success,
14030,414,Xiaomi,Redmi 8A Dual,https://www.gsmarena.com/xiaomi_redmi_8a_dual-10078.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-8a-dual.jpg,Success,
14031,415,Xiaomi,Poco X2,https://www.gsmarena.com/xiaomi_poco_x2-10050.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x2.jpg,Success,
14032,416,Xiaomi,Redmi K30,https://www.gsmarena.com/xiaomi_redmi_k30-9991.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30.jpg,Success,
14033,417,Xiaomi,Redmi K30 5G,https://www.gsmarena.com/xiaomi_redmi_k30_5g-9979.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-5g.jpg,Success,
14034,418,Xiaomi,Redmi Note 8T,https://www.gsmarena.com/xiaomi_redmi_note_8t-9946.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-8t.jpg,Success,
14035,419,Xiaomi,Mi Note 10 Pro,https://www.gsmarena.com/xiaomi_mi_note_10_pro-9945.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note10-.jpg,Success,
14036,420,Xiaomi,Mi Note 10,https://www.gsmarena.com/xiaomi_mi_note_10-9936.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note10-.jpg,Success,
14037,421,Xiaomi,Mi CC9 Pro,https://www.gsmarena.com/xiaomi_mi_cc9_pro-9935.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-cc9-pro-.jpg,Success,
14038,422,Xiaomi,Watch Color,https://www.gsmarena.com/xiaomi_watch_color-10014.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-color-.jpg,Success,
14039,423,Xiaomi,Mi Watch (China),https://www.gsmarena.com/xiaomi_mi_watch_(china)-9941.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-.jpg,Success,
14040,424,Xiaomi,Redmi 8,https://www.gsmarena.com/xiaomi_redmi_8-9800.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-8.jpg,Success,
14041,425,Xiaomi,Redmi 8A,https://www.gsmarena.com/xiaomi_redmi_8a-9897.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-8a.jpg,Success,
14042,426,Xiaomi,Mi Mix Alpha,https://www.gsmarena.com/xiaomi_mi_mix_alpha-9893.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-alpha.jpg,Success,
14043,427,Xiaomi,Mi 9 Pro 5G,https://www.gsmarena.com/xiaomi_mi_9_pro_5g-9892.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9-pro-5g.jpg,Success,
14044,428,Xiaomi,Mi 9 Pro,https://www.gsmarena.com/xiaomi_mi_9_pro-9891.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9-pro.jpg,Success,
14045,429,Xiaomi,Redmi K20 Pro Premium,https://www.gsmarena.com/xiaomi_redmi_k20_pro_premium-9884.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k20pro-.jpg,Success,
14046,430,Xiaomi,Mi 9 Lite,https://www.gsmarena.com/xiaomi_mi_9_lite-9862.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-cc9-.jpg,Success,
14047,431,Xiaomi,Redmi Note 8 Pro,https://www.gsmarena.com/xiaomi_redmi_note_8_pro-9812.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-8-pro-.jpg,Success,
14048,432,Xiaomi,Black Shark 2 Pro,https://www.gsmarena.com/xiaomi_black_shark_2_pro-9779.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark2-pro-.jpg,Success,
14049,433,Xiaomi,Mi A3,https://www.gsmarena.com/xiaomi_mi_a3-9769.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-a3.jpg,Success,
